,nth_finish,med_scores,f1_scores,decoded,sd
40245,0,0.0,1.0,Airey Neave|battles|Battle of France; Airey Neave|active years start date|1974-03-04,Airey Neave|battles|Battle of France; Airey Neave|active years start date|1974-03-04
40246,0,0.0,1.0,Airey Neave|battles|Battle of France; Battle of France|commander|Hugo Sperrle,Airey Neave|battles|Battle of France; Battle of France|commander|Hugo Sperrle
40247,0,0.0,1.0,Airey Neave|battles|Battle of France; Battle of France|commander|Hugo Sperrle,Airey Neave|battles|Battle of France; Battle of France|commander|Hugo Sperrle
40248,3397,3.333,0.4,Battle of France|commander|Hudo Sperrle; Hugo Sperrle|battles|Battle of France; Airey Neave|battles|Battle of France,Airey Neave|battles|Battle of France; Battle of France|commander|Hugo Sperrle
40249,0,0.0,1.0,Airey Neave|battles|World War II; World War II|commander|Franklin D. Roosevelt,Airey Neave|battles|World War II; World War II|commander|Franklin D. Roosevelt
40250,0,0.0,1.0,World War II|commander|Franklin D. Roosevelt; Airey Neave|battles|World War II,Airey Neave|battles|World War II; World War II|commander|Franklin D. Roosevelt
40251,0,0.0,1.0,Airey Neave|battles|World War II; World War II|commander|Franklin D. Roosevelt,Airey Neave|battles|World War II; World War II|commander|Franklin D. Roosevelt
40252,0,0.0,1.0,Albert B. White|death year|1941; Albert B. White|birth date|1856-09-22,Albert B. White|death year|1941; Albert B. White|birth date|1856-09-22
40253,2952,2.0,0.5,Albert B. White|death year|1941; Albert B. White|birth year|1856-09-22,Albert B. White|death year|1941; Albert B. White|birth date|1856-09-22
40254,0,0.0,1.0,Albert B. White|death year|1941; Albert B. White|birth date|1856-09-22,Albert B. White|death year|1941; Albert B. White|birth date|1856-09-22
40255,2952,3.5,0.5,Albert B. White|occupation|Politician; Albert B. White|birth date|1856-09-22,Albert B. White|profession|Politician; Albert B. White|birth date|1856-09-22
40256,2952,6.0,0.5,Albert B. White|occupation|Policy; Albert B. White|birth date|1856-09-22,Albert B. White|profession|Politician; Albert B. White|birth date|1856-09-22
40257,3745,8.0,0.0,Albert B. White|occupation|Policy; Albert B. White|birth year|1856-09-22,Albert B. White|profession|Politician; Albert B. White|birth date|1856-09-22
40258,0,0.0,1.0,"Albert Jennings Fountain|death place|Dona Ana County, New Mexico; Albert Jennings Fountain|birth place|New York City","Albert Jennings Fountain|death place|Dona Ana County, New Mexico; Albert Jennings Fountain|birth place|New York City"
40259,0,0.0,1.0,"Albert Jennings Fountain|death place|Dona Ana County, New Mexico; Albert Jennings Fountain|birth place|New York City","Albert Jennings Fountain|death place|Dona Ana County, New Mexico; Albert Jennings Fountain|birth place|New York City"
40260,0,0.0,1.0,"Albert Jennings Fountain|death place|Dona Ana County, New Mexico; Albert Jennings Fountain|birth place|New York City","Albert Jennings Fountain|death place|Dona Ana County, New Mexico; Albert Jennings Fountain|birth place|New York City"
40261,0,0.0,1.0,Albert Jennings Fountain|party|Republican Party (United States); Albert Jennings Fountain|birth place|New York City,Albert Jennings Fountain|party|Republican Party (United States); Albert Jennings Fountain|birth place|New York City
40262,3745,7.0,0.0,Albert Jennings Fountain|party|Republican Party (New York); Albert Jennings Fountain|birth place|New York,Albert Jennings Fountain|party|Republican Party (United States); Albert Jennings Fountain|birth place|New York City
40263,0,0.0,1.0,Albert Jennings Fountain|party|Republican Party (United States); Albert Jennings Fountain|birth place|New York City,Albert Jennings Fountain|party|Republican Party (United States); Albert Jennings Fountain|birth place|New York City
40264,0,0.0,1.0,"Alberto Teisaire|office (worked at, worked as)|Provisional President of the Argentine Senate; Alberto Teisaire|successor|Isaac Rojas","Alberto Teisaire|office (worked at, worked as)|Provisional President of the Argentine Senate; Alberto Teisaire|successor|Isaac Rojas"
40265,0,0.0,1.0,"Alberto Teisaire|office (worked at, worked as)|Provisional President of the Argentine Senate; Alberto Teisaire|successor|Isaac Rojas","Alberto Teisaire|office (worked at, worked as)|Provisional President of the Argentine Senate; Alberto Teisaire|successor|Isaac Rojas"
40266,0,0.0,1.0,"Alberto Teisaire|successor|Isaac Rojas; Alberto Teisaire|office (worked at, worked as)|Provisional President of the Argentine Senate","Alberto Teisaire|office (worked at, worked as)|Provisional President of the Argentine Senate; Alberto Teisaire|successor|Isaac Rojas"
40267,2337,4.0,0.667,Alfons Gorbach|birth place|Austria-Hungary,Alfons Gorbach|birth place|Austria; Alfons Gorbach|birth place|Austria-Hungary
40268,2952,4.0,0.5,Alfons Gorbach|birth place|Austria; Alfons Gorbach|birth place|Austria-United States,Alfons Gorbach|birth place|Austria; Alfons Gorbach|birth place|Austria-Hungary
40269,3745,4.0,0.0,Alfons Gorbach|birth place|Austria Hungary,Alfons Gorbach|birth place|Austria; Alfons Gorbach|birth place|Austria-Hungary
40270,2952,6.0,0.5,"Alfred Moore Scales|successor|James W. Reid; Alfred Moore Scales|office (worked at, worked as)|Governor of North Carolina","Alfred Moore Scales|office (worked at, worked as)|Governor of North Carolina; Alfred Moore Scales|successor|James W. Reid (politician)"
40271,2952,6.0,0.5,"Alfred Moore Scales|office (worked at, worked as)|Governor of North Carolina; Alfred Moore Scales|successor|James W. Reid","Alfred Moore Scales|office (worked at, worked as)|Governor of North Carolina; Alfred Moore Scales|successor|James W. Reid (politician)"
40272,2952,6.0,0.5,"Alfred Moore Scales|office (worked at, worked as)|Governor of North Carolina; Alfred Moore Scales|successor|James W. Reid","Alfred Moore Scales|office (worked at, worked as)|Governor of North Carolina; Alfred Moore Scales|successor|James W. Reid (politician)"
40273,2952,11.0,0.5,Alfred Moore Scales|successor|Daniel Gould Fowle; Alfred Moore Scales|alma mater|Pennsylvania University,Alfred Moore Scales|successor|Daniel Gould Fowle; Daniel Gould Fowle|alma mater|Princeton University
40274,2952,4.5,0.5,Alfred Moore Scales|successor|Daniel Gould Fowle; Daniel Gould Fowle|alma mater|Pennsylvania University,Alfred Moore Scales|successor|Daniel Gould Fowle; Daniel Gould Fowle|alma mater|Princeton University
40275,2952,4.5,0.5,Daniel Gould Fowle|alma mater|Pennsylvania University; Alfred Moore Scales|successor|Daniel Gould Fowle,Alfred Moore Scales|successor|Daniel Gould Fowle; Daniel Gould Fowle|alma mater|Princeton University
40276,0,0.0,1.0,"Alfred N. Phillips|birth place|Connecticut; Alfred N. Phillips|office (worked at, worked as)|United States House of Representatives","Alfred N. Phillips|birth place|Connecticut; Alfred N. Phillips|office (worked at, worked as)|United States House of Representatives"
40277,0,0.0,1.0,"Alfred N. Phillips|office (worked at, worked as)|United States House of Representatives; Alfred N. Phillips|birth place|Connecticut","Alfred N. Phillips|birth place|Connecticut; Alfred N. Phillips|office (worked at, worked as)|United States House of Representatives"
40278,0,0.0,1.0,Allan Shivers|battles|World War II; World War II|commander|Joseph Stalin,Allan Shivers|battles|World War II; World War II|commander|Joseph Stalin
40279,0,0.0,1.0,Allan Shivers|battles|World War II; World War II|commander|Joseph Stalin,Allan Shivers|battles|World War II; World War II|commander|Joseph Stalin
40280,0,0.0,1.0,Allan Shivers|battles|World War II; World War II|commander|Joseph Stalin,Allan Shivers|battles|World War II; World War II|commander|Joseph Stalin
40281,0,0.0,1.0,"Allan Shivers|office (worked at, worked as)|Member of the Texas State Senate from District 4 (Port Arthur); Allan Shivers|birth place|Lufkin, Texas","Allan Shivers|birth place|Lufkin, Texas; Allan Shivers|office (worked at, worked as)|Member of the Texas State Senate from District 4 (Port Arthur)"
40282,0,0.0,1.0,"Allan Shivers|office (worked at, worked as)|Member of the Texas State Senate from District 4 (Port Arthur); Allan Shivers|birth place|Lufkin, Texas","Allan Shivers|birth place|Lufkin, Texas; Allan Shivers|office (worked at, worked as)|Member of the Texas State Senate from District 4 (Port Arthur)"
40283,2952,6.5,0.5,"Allan Shivers|office (worked at, worked as)|Member of the Texas State Senate District 4 for Port Arthur, Texas; Allan Shivers|birth place|Lufkin, Texas","Allan Shivers|birth place|Lufkin, Texas; Allan Shivers|office (worked at, worked as)|Member of the Texas State Senate from District 4 (Port Arthur)"
40284,2952,1.5,0.5,"Alvah Sabin|office (worked at, worked as)|Secretary of the State of Vermont; Alvah Sabin|birth date|1793-10-23","Alvah Sabin|birth date|1793-10-23; Alvah Sabin|office (worked at, worked as)|Secretary of State of Vermont"
40285,2952,3.5,0.5,"Alvah Sabin|office (worked at, worked as)|Secretary of Vermont; Alvah Sabin|birth date|1793-10-23","Alvah Sabin|birth date|1793-10-23; Alvah Sabin|office (worked at, worked as)|Secretary of State of Vermont"
40286,0,0.0,1.0,"Alvah Sabin|office (worked at, worked as)|Secretary of State of Vermont; Alvah Sabin|birth date|1793-10-23","Alvah Sabin|birth date|1793-10-23; Alvah Sabin|office (worked at, worked as)|Secretary of State of Vermont"
40287,0,0.0,1.0,Agnes Kant|country|Netherlands; Netherlands|currency|Euro,Netherlands|currency|Euro; Agnes Kant|country|Netherlands
40288,0,0.0,1.0,Agnes Kant|country|Netherlands; Netherlands|currency|Euro,Netherlands|currency|Euro; Agnes Kant|country|Netherlands
40289,0,0.0,1.0,Agnes Kant|country|Netherlands; Netherlands|currency|Euro,Netherlands|currency|Euro; Agnes Kant|country|Netherlands
40290,2952,3.0,0.5,Agnes Kant|location|Netherlands; Netherlands|leader name|Mark Rutte,Netherlands|leader name|Mark Rutte; Agnes Kant|country|Netherlands
40291,2952,4.5,0.5,Agnes Kant|nationality|Netherlands; Netherlands|leader name|Mark Rutte,Netherlands|leader name|Mark Rutte; Agnes Kant|country|Netherlands
40292,0,0.0,1.0,Agnes Kant|country|Netherlands; Netherlands|leader name|Mark Rutte,Netherlands|leader name|Mark Rutte; Agnes Kant|country|Netherlands
40293,2952,3.5,0.5,"Albert B. White|death place|Parkersburg, West Virginia; Parkersburg, West Virginia|is part of|United States","Parkersburg, West Virginia|country|United States; Albert B. White|death place|Parkersburg, West Virginia"
40294,0,0.0,1.0,"Albert B. White|death place|Parkersburg, West Virginia; Parkersburg, West Virginia|country|United States","Parkersburg, West Virginia|country|United States; Albert B. White|death place|Parkersburg, West Virginia"
40295,2952,11.5,0.5,"Albert B. White|death place|Parkersburg, West Virginia; Albert B. White|nationality|United States","Parkersburg, West Virginia|country|United States; Albert B. White|death place|Parkersburg, West Virginia"
40296,3745,11.5,0.0,FC Magedburg|league|Regionalliga 2014; FC Magedburg|number of members|27250,1. FC Magdeburg|number of members|27250; 1. FC Magdeburg|season|2014-15 Regionalliga
40297,3745,2.0,0.0,FC Magdeburg|season|2014-15 Regionalliga; FC Magdeburg|number of members|27250,1. FC Magdeburg|number of members|27250; 1. FC Magdeburg|season|2014-15 Regionalliga
40298,0,0.0,1.0,1.FC Magdeburg|season|2014-15 Regionalliga; 1.FC Magdeburg|number of members|27250,1. FC Magdeburg|number of members|27250; 1. FC Magdeburg|season|2014-15 Regionalliga
40299,2952,5.0,0.5,A.C. Chievo Verona|number of members|39371; A.C. Chievo Verona|country|Italy,"A.C. Chievo Verona|ground|Verona, Italy; A.C. Chievo Verona|number of members|39371"
40300,2952,5.0,0.5,A.C. Chievo Verona|number of members|39371; A.C. Chievo Verona|country|Italy,"A.C. Chievo Verona|ground|Verona, Italy; A.C. Chievo Verona|number of members|39371"
40301,3745,7.0,0.0,AC Chievo Verona|manager|Rolando Maran; Rolando Maran|birth place|Italy,A.C. Chievo Verona|manager|Rolando Maran; Rolando Maran|place of birth|Italy
40302,3745,14.0,0.0,Associazione Calcio ChievoVerona|manager|Rolando Maran; Rolando Maran|birth place|Italy,A.C. Chievo Verona|manager|Rolando Maran; Rolando Maran|place of birth|Italy
40303,2952,6.0,0.5,A.C. Chievo Verona|manager|Rolando Maran; Rolando Maran|birth place|Italy,A.C. Chievo Verona|manager|Rolando Maran; Rolando Maran|place of birth|Italy
40304,0,0.0,1.0,A.D. Isidro Metapan|manager|Jorge Humberto Rodriguez; Jorge Humberto Rodriguez|club|FC Dallas,A.D. Isidro Metapan|manager|Jorge Humberto Rodriguez; Jorge Humberto Rodriguez|club|FC Dallas
40305,0,0.0,1.0,A.D. Isidro Metapan|manager|Jorge Humberto Rodriguez; Jorge Humberto Rodriguez|club|FC Dallas,A.D. Isidro Metapan|manager|Jorge Humberto Rodriguez; Jorge Humberto Rodriguez|club|FC Dallas
40306,2952,3.5,0.5,A.E Dimitra Efxeinoupolis|number of members|1500; A.E Dimitra Efxeinoupolis|season|2014-15 A EPSTH,"A.E Dimitra Efxeinoupolis|number of members|1500; A.E Dimitra Efxeinoupolis|season|2014-15 A EPSTH, Greece"
40307,2952,3.5,0.5,A.E Dimitra Efxeinoupolis|season|2014-15 A EPSTH; A.E Dimitra Efxeinoupolis|number of members|1500; A.E Dimitra Efxeinoupolis|number of members|1500,"A.E Dimitra Efxeinoupolis|number of members|1500; A.E Dimitra Efxeinoupolis|season|2014-15 A EPSTH, Greece"
40308,0,0.0,1.0,A.F.C. Blackpool|manager|Stuart Parker (footballer); Stuart Parker (footballer)|club|Blackburn Rovers F.C.,A.F.C. Blackpool|manager|Stuart Parker (footballer); Stuart Parker (footballer)|club|Blackburn Rovers F.C.
40309,0,0.0,1.0,A.F.C. Blackpool|manager|Stuart Parker (footballer); Stuart Parker (footballer)|club|Blackburn Rovers F.C.,A.F.C. Blackpool|manager|Stuart Parker (footballer); Stuart Parker (footballer)|club|Blackburn Rovers F.C.
40310,0,0.0,1.0,A.F.C. Blackpool|manager|Stuart Parker (footballer); Stuart Parker (footballer)|club|Blackburn Rovers F.C.,A.F.C. Blackpool|manager|Stuart Parker (footballer); Stuart Parker (footballer)|club|Blackburn Rovers F.C.
40311,3745,17.0,0.0,A.F.C. Blackpool|manager|Stuart Parker; Stuart Parker|club|Irlam Town Football Club,A.F.C. Blackpool|manager|Stuart Parker (footballer); Stuart Parker (footballer)|club|Irlam Town F.C.
40312,0,0.0,1.0,A.F.C. Blackpool|manager|Stuart Parker (footballer); Stuart Parker (footballer)|club|Irlam Town F.C.,A.F.C. Blackpool|manager|Stuart Parker (footballer); Stuart Parker (footballer)|club|Irlam Town F.C.
40313,2952,5.0,0.5,A.F.C. Blackpool|manager|Stuart Parker (footballer); Stuart Parker (footballer)|club|Irlam Town Football Club,A.F.C. Blackpool|manager|Stuart Parker (footballer); Stuart Parker (footballer)|club|Irlam Town F.C.
40314,3745,5.5,0.0,AFC Fylde|ground|Lansas; AFC Fylde|number of members|3180,A.F.C. Fylde|number of members|3180; A.F.C. Fylde|ground|Lancashire
40315,3745,6.5,0.0,AFC Fylde|ground|Lansashire; AFC Fylde|number of fans|3180,A.F.C. Fylde|number of members|3180; A.F.C. Fylde|ground|Lancashire
40316,3745,5.5,0.0,AFC Fylde|ground|Lansas; AFC Fylde|number of members|3180,A.F.C. Fylde|number of members|3180; A.F.C. Fylde|ground|Lancashire
40317,0,0.0,1.0,A.S. Gubbio 1910|ground|Gubbio; A.S. Gubbio 1910|number of members|5300,A.S. Gubbio 1910|number of members|5300; A.S. Gubbio 1910|ground|Gubbio
40318,0,0.0,1.0,A.S. Gubbio 1910|ground|Gubbio; A.S. Gubbio 1910|number of members|5300,A.S. Gubbio 1910|number of members|5300; A.S. Gubbio 1910|ground|Gubbio
40319,0,0.0,1.0,A.S. Gubbio 1910|ground|Gubbio; A.S. Gubbio 1910|number of members|5300,A.S. Gubbio 1910|number of members|5300; A.S. Gubbio 1910|ground|Gubbio
40320,0,0.0,1.0,A.S. Livorno Calcio|ground|Livorno; A.S. Livorno Calcio|league|Serie B,A.S. Livorno Calcio|ground|Livorno; A.S. Livorno Calcio|league|Serie B
40321,3745,2.0,0.0,AS Livorno Calcio|league|Serie B; AS Livorno Calcio|ground|Livorno,A.S. Livorno Calcio|ground|Livorno; A.S. Livorno Calcio|league|Serie B
40322,3745,10.5,0.0,AS Livorno|league|Serie B; AS Livorno|club|Livorno,A.S. Livorno Calcio|ground|Livorno; A.S. Livorno Calcio|league|Serie B
40323,2952,5.0,0.5,Christian Panucci|club|A.S. Roma; Christian Panucci|club|A.S. Livorno Calcio,A.S. Livorno Calcio|manager|Christian Panucci; Christian Panucci|club|A.S. Roma
40324,2952,5.0,0.5,Christian Panucci|club|A.S. Livorno Calcio; Christian Panucci|club|A.S. Roma,A.S. Livorno Calcio|manager|Christian Panucci; Christian Panucci|club|A.S. Roma
40325,0,0.0,1.0,A.S. Livorno Calcio|manager|Christian Panucci; Christian Panucci|club|A.S. Roma,A.S. Livorno Calcio|manager|Christian Panucci; Christian Panucci|club|A.S. Roma
40326,2952,2.0,0.5,ACF Fiorentina|manager|Paulo Sousa; Paulo Sousa|club|Juventus,ACF Fiorentina|manager|Paulo Sousa; Paulo Sousa|club|Juventus F.C.
40327,2952,2.0,0.5,ACF Fiorentina|manager|Paulo Sousa; Paulo Sousa|club|Juventus,ACF Fiorentina|manager|Paulo Sousa; Paulo Sousa|club|Juventus F.C.
40328,0,0.0,1.0,ACF Fiorentina|number of members|47290; ACF Fiorentina|fullname|ACF Fiorentina S.p.A.,ACF Fiorentina|number of members|47290; ACF Fiorentina|fullname|ACF Fiorentina S.p.A.
40329,3745,1.0,0.0,ACF Fiorentia|fullname|ACF Fiorentina S.p.A.; ACF Fiorentia|number of members|47290,ACF Fiorentina|number of members|47290; ACF Fiorentina|fullname|ACF Fiorentina S.p.A.
40330,0,0.0,1.0,ACF Fiorentina|number of members|47290; ACF Fiorentina|fullname|ACF Fiorentina S.p.A.,ACF Fiorentina|number of members|47290; ACF Fiorentina|fullname|ACF Fiorentina S.p.A.
40331,0,0.0,1.0,AEK Athens F.C.|ground|Greece; AEK Athens F.C.|number of members|69618,AEK Athens F.C.|ground|Greece; AEK Athens F.C.|number of members|69618
40332,3745,4.0,0.0,AEK Athens|ground|Greece; AEK Athens|number of members|69618,AEK Athens F.C.|ground|Greece; AEK Athens F.C.|number of members|69618
40333,3745,5.0,0.0,AEK Athen|ground|Greece; AEK Athen|number of members|69618,AEK Athens F.C.|ground|Greece; AEK Athens F.C.|number of members|69618
40334,0,0.0,1.0,AEK Athens F.C.|ground|Olympic Stadium (Athens); AEK Athens F.C.|league|Superleague Greece,AEK Athens F.C.|ground|Olympic Stadium (Athens); AEK Athens F.C.|league|Superleague Greece
