,nth_finish,med_scores,f1_scores,decoded,sd
714,918,1.667,0.8,Ace Wilder|genre|Hip hop music; Hip hop music|stylistic origin|Disco,Ace Wilder|genre|Hip hop music; Hip hop music|stylistic origin|Funk; Hip hop music|stylistic origin|Disco
715,918,2.667,0.8,Paraguay|leader name|Juan Afara; Agustin Barboza|birth place|Asuncion,Agustin Barboza|birth place|Asuncion; Paraguay|leader name|Juan Afara; Agustin Barboza|birth place|Paraguay
716,918,5.333,0.8,Al Anderson (NRBQ band)|associated band/associated musical artist|NRBQ; Al Anderson (NRBQ band)|genre|Rock music,Al Anderson (NRBQ band)|associated band/associated musical artist|NRBQ; Al Anderson (NRBQ band)|instrument|Singing; Al Anderson (NRBQ band)|genre|Rock music
717,0,0.0,1.0,Alan Frew|genre|Rock music; Rock music|stylistic origin|Country music; Rock music|music fusion genre|Bhangra (music),Alan Frew|genre|Rock music; Rock music|stylistic origin|Country music; Rock music|music fusion genre|Bhangra (music)
718,1066,4.333,0.667,"Albennie Jones|genre|Rhythm and blues; Albennie Jones|birth place|Errata, Mississippi; Disco|derivative|Disco","Albennie Jones|genre|Rhythm and blues; Albennie Jones|birth place|Errata, Mississippi; Rhythm and blues|derivative|Disco"
719,1066,0.667,0.667,Aleksandra Kovac|associated band/associated musical artist|K2 Kovac sisters duo; Aleksandra Kovac|genre|Pop music; Aleksandra Kovac|associated band/associated musical artist|Bebi Dol,Aleksandra Kovac|associated band/associated musical artist|Bebi Dol; Aleksandra Kovac|associated band/associated musical artist|K2 (Kovac sisters duo); Aleksandra Kovac|genre|Pop music
720,1066,4.0,0.667,Aleksandra Kovac|associated band/associated musical artist|Kristina Kovac; Aleksandra Kovac|genre|Rhythm and blues; Aleksandra Kovac|associated band/associated musical artist|K2,Aleksandra Kovac|genre|Rhythm and blues; Aleksandra Kovac|associated band/associated musical artist|K2 (Kovac sisters duo); Aleksandra Kovac|associated band/associated musical artist|Kristina Kovac
721,0,0.0,1.0,Alex Day|genre|Synthpop; Synthpop|stylistic origin|Pop music; Synthpop|stylistic origin|Disco,Alex Day|genre|Synthpop; Synthpop|stylistic origin|Pop music; Synthpop|stylistic origin|Disco
722,0,0.0,1.0,Alfred Garth Jones|death place|Sidcup; Alfred Garth Jones|birth place|England; Alfred Garth Jones|birth place|Manchester,Alfred Garth Jones|birth place|England; Alfred Garth Jones|birth place|Manchester; Alfred Garth Jones|death place|Sidcup
723,1411,6.333,0.4,Alfred Garth Jones|death place|London; Alfred Garth Jones|birth place|United Kingdom,Alfred Garth Jones|death place|London; Alfred Garth Jones|birth place|England; Alfred Garth Jones|nationality|United Kingdom
724,1066,1.333,0.667,Alfred Garth Jones|death place|Sidcup; Alfred Garth Jones|birth place|Manchester; Manchester|leader title|Labour Party (UK); Alfred Garth Jones|birth place|Manchester,Alfred Garth Jones|death place|Sidcup; Alfred Garth Jones|birth place|Manchester; Manchester|leader name|Labour Party (UK)
725,1447,6.667,0.333,Alison O'Donnell|associated band/associated musical artist|Mellow Candle (band); Alison O'Donnell|genre|Ireland Folk; Alison O'Donnell|associated band/associated musical artist|Flibbertigibbet,Alison O'Donnell|associated band/associated musical artist|Flibbertigibbet; Alison O'Donnell|associated band/associated musical artist|Mellow Candle; Alison O'Donnell|genre|Folk music of Ireland
726,1411,6.667,0.4,Alison O'Donnell|associated band/associated musical artist|Mellow Candle (band); Alison O'Donnell|associated band/associated musical artist|Flibbertigibbet,Alison O'Donnell|associated band/associated musical artist|Mellow Candle; Alison O'Donnell|associated band/associated musical artist|Flibbertigibbet; Alison O'Donnell|genre|Folk music
727,1066,2.333,0.667,"Alison O'Donnell|genre|Jazz; Jazz|derivative|Funk; Alison O'Donnell|instrument|Soundhran, percussion, autoharp","Alison O'Donnell|genre|Jazz; Jazz|derivative|Funk; Alison O'Donnell|instrument|Voice, bodhran, percussion, autoharp"
728,918,5.667,0.8,Allen Forrest|background|solo singer; Allen Forrest|genre|Pop music,"Allen Forrest|birth place|Dothan, Alabama; Allen Forrest|genre|Pop music; Allen Forrest|background|solo singer"
729,0,0.0,1.0,"Allen Forrest|birth place|Dothan, Alabama; Allen Forrest|background|solo singer; Allen Forrest|genre|Rhythm and blues","Allen Forrest|genre|Rhythm and blues; Allen Forrest|birth place|Dothan, Alabama; Allen Forrest|background|solo singer"
730,0,0.0,1.0,Alternative rock|music fusion genre|Nu metal; Andrew White (musician)|genre|Alternative rock; Alternative rock|stylistic origin|New wave music,Alternative rock|music fusion genre|Nu metal; Andrew White (musician)|genre|Alternative rock; Alternative rock|stylistic origin|New wave music
731,918,3.0,0.8,Anders Osborne|associated band/associated musical artist|Billy Iuso; Anders Osborne|associated band/associated musical artist|Tab Benoit,Anders Osborne|associated band/associated musical artist|Billy Iuso; Anders Osborne|associated band/associated musical artist|Tab Benoit; Anders Osborne|associated band/associated musical artist|Kirk Joseph
732,0,0.0,1.0,Anders Osborne|record label|Rabadash Records; Anders Osborne|genre|Rock music; Rock music|music fusion genre|Bhangra (music),Anders Osborne|record label|Rabadash Records; Anders Osborne|genre|Rock music; Rock music|music fusion genre|Bhangra (music)
733,918,4.0,0.8,Andra (singer)|associated band/associated musical artist|CRBL; Andra (singer)|associated band/associated musical artist|Puya (singer),Andra (singer)|associated band/associated musical artist|Puya (singer); Andra (singer)|associated band/associated musical artist|CRBL; Andra (singer)|genre|Dance-pop
734,0,0.0,1.0,Andra (singer)|associated band/associated musical artist|Marius Moga; Andra (singer)|associated band/associated musical artist|Andreea Balan; Andra (singer)|genre|Rhythm and blues,Andra (singer)|genre|Rhythm and blues; Andra (singer)|associated band/associated musical artist|Andreea Balan; Andra (singer)|associated band/associated musical artist|Marius Moga
735,1066,2.0,0.667,Andrew Rayel|associated band/associated musical artist|Christian Burns; Andrew Rayel|genre|Trance music; Andrew Rayel|associated band/associated musical artist|Jackson Mendelsohn,Andrew Rayel|associated band/associated musical artist|Christian Burns; Andrew Rayel|associated band/associated musical artist|Jonathan Mendelsohn; Andrew Rayel|genre|Trance music
736,1411,7.0,0.4,Andrew Rayel|associated band/associated musical artist|Jackson Mendelsohn; Andrew Rayel|genre|Trance music,Andrew Rayel|associated band/associated musical artist|Jonathan Mendelsohn; Andrew Rayel|associated band/associated musical artist|Bobina; Andrew Rayel|genre|Trance music
737,1066,3.333,0.667,Andrew White (musician)|associated band/associated musical artist|Kaiser Chiefs; Andrew White (musician)|associated band/associated musical artist|Marry Banilow; Universal Records|defunct label|Universal Records,Andrew White (musician)|associated band/associated musical artist|Marry Banilow; Andrew White (musician)|associated band/associated musical artist|Kaiser Chiefs; Andrew White (musician)|record label|Universal Records (defunct record label)
738,918,7.667,0.8,Aaron Bertram|associated band/associated musical artist|Suburban Legends; Aaron Bertram|genre|Ska punk,Ska punk|stylistic origin|Ska; Aaron Bertram|associated band/associated musical artist|Suburban Legends; Aaron Bertram|genre|Ska punk
739,918,5.333,0.8,"United States|ethnic group|African Americans; Albennie Jones|birth place|Errata, Mississippi","United States|ethnic group|African Americans; Albennie Jones|birth place|Errata, Mississippi; Albennie Jones|birth place|United States"
740,0,0.0,1.0,"Alan Bean|birth place|Wheeler, Texas; Alan Bean|nationality|United States; Alan Bean|status|Retired","Alan Bean|nationality|United States; Alan Bean|birth place|Wheeler, Texas; Alan Bean|status|Retired"
741,1447,12.333,0.333,"Buzz Aldrin|birth place|Glen Ridge, New Jersey; Glen Ridge, New Jersey|country|United States; Glen Ridge, New Jersey|leader name|Joe Biden","Buzz Aldrin|birth place|Glen Ridge, New Jersey; Buzz Aldrin|nationality|United States; United States|leader name|Joe Biden"
742,0,0.0,1.0,"Buzz Aldrin|nationality|United States; Buzz Aldrin|was selected by n a s a|1963; Buzz Aldrin|alma mater|Massachusetts Institute of Technology, Sc.D. 1963","Buzz Aldrin|nationality|United States; Buzz Aldrin|was selected by  n a s a|1963; Buzz Aldrin|alma mater|Massachusetts Institute of Technology, Sc.D. 1963"
743,0,0.0,1.0,Elliot See|alma mater|University of Texas at Austin; Elliot See|nationality|United States; Elliot See|birth place|Dallas,Elliot See|alma mater|University of Texas at Austin; Elliot See|birth place|Dallas; Elliot See|nationality|United States
744,0,0.0,1.0,Elliot See|alma mater|University of Texas at Austin; Elliot See|death place|St. Louis; Elliot See|was selected by n a s a|1962,Elliot See|alma mater|University of Texas at Austin; Elliot See|death place|St. Louis; Elliot See|was selected by  n a s a|1962
745,0,0.0,1.0,Elliot See|alma mater|University of Texas at Austin; St. Louis|leader name|Francis G. Slay; Elliot See|death place|St. Louis,Elliot See|alma mater|University of Texas at Austin; St. Louis|leader name|Francis G. Slay; Elliot See|death place|St. Louis
746,0,0.0,1.0,Elliot See|death place|St. Louis; St. Louis|is part of|Kingdom of France; Elliot See|death date|1966-02-28,Elliot See|death place|St. Louis; St. Louis|is part of|Kingdom of France; Elliot See|death date|1966-02-28
747,1447,2.333,0.333,Alan Shepard|birth place|New Hampshire; New Hampshire|home of|Purple Finch; Alan Shepard|time in space|130170(minutes),New Hampshire|bird|Purple finch; Alan Shepard|time in space|13017.0(minutes); Alan Shepard|birth place|New Hampshire
748,0,0.0,1.0,Aaron Hunt|club|VfL Wolfsburg; VfL Wolfsburg|manager|Dieter Hecking; Aaron Hunt|club|SV Werder Bremen II,Aaron Hunt|club|VfL Wolfsburg; VfL Wolfsburg|manager|Dieter Hecking; Aaron Hunt|club|SV Werder Bremen II
749,1447,1.667,0.333,Abel Hernandez|club|Hull City AFC; Abel Hernandez|youthclub|Central Espanol; Abel Hernandez|club|US Citta di Palermo,Abel Hernandez|youthclub|Central Espanol; Abel Hernandez|club|Hull City A.F.C.; Abel Hernandez|club|U.S. Citta di Palermo
750,0,0.0,1.0,Adam Maher|birth place|Netherlands; Adam Maher|club|PSV Eindhoven; Adam Maher|club|AZ Alkmaar,Adam Maher|club|PSV Eindhoven; Adam Maher|birth place|Netherlands; Adam Maher|club|AZ Alkmaar
751,0,0.0,1.0,Akeem Adams|club|United Petrotrin F.C.; United Petrotrin F.C.|ground|Palo Seco; Akeem Adams|club|W Connection F.C.,Akeem Adams|club|United Petrotrin F.C.; United Petrotrin F.C.|ground|Palo Seco; Akeem Adams|club|W Connection F.C.
752,918,2.333,0.8,Akeem Ayers|former team|Los Angeles Rams; Akeem Ayers|draft pick|39,Akeem Ayers|former team|Los Angeles Rams; Akeem Ayers|draft round|2; Akeem Ayers|draft pick|39
753,918,6.667,0.8,Alaa Abdul-Zahra|club|Iraq national under-20 football team; Alaa Abdul-Zahra|birth place|Iraq,Alaa Abdul-Zahra|birth place|Iraq; Alaa Abdul-Zahra|club|Shabab Al-Ordon Club; Alaa Abdul-Zahra|club|Iraq national under-20 football team
754,918,5.0,0.8,Alan Martin (footballer)|club|Hamilton Academical F.C.; Alan Martin (footballer)|birth date|1989-01-01,Alan Martin (footballer)|club|Hamilton Academical F.C.; Alan Martin (footballer)|birth date|1989-01-01; Alan Martin (footballer)|club|Clyde F.C.
755,0,0.0,1.0,Alan Martin (footballer)|club|Accrington Stanley F.C.; Accrington Stanley F.C.|ground|Accrington; Alan Martin (footballer)|club|Motherwell F.C.,Alan Martin (footballer)|club|Motherwell F.C.; Alan Martin (footballer)|club|Accrington Stanley F.C.; Accrington Stanley F.C.|ground|Accrington
756,1066,0.333,0.667,"Aleksander Barkov, Jr.|birth date|1995-09-22; Aleksander Barkov, Jr.|draft team|Florida Panthers; Aleksander Barkov, Jr.|birth place|Tampere, Finland","Aleksander Barkov, Jr.|draft team|Florida Panthers; Aleksander Barkov, Jr.|birth date|1995-09-02; Aleksander Barkov, Jr.|birth place|Tampere, Finland"
757,1066,0.333,0.667,Aleksandr Chumakov|death place|Russia; Russia|leader name|Wladimir Putin; Aleksandr Chumakov|birth place|Soviet Union,Aleksandr Chumakov|death place|Russia; Russia|leader name|Vladimir Putin; Aleksandr Chumakov|birth place|Soviet Union
758,0,0.0,1.0,Aleksandr Prudnikov|club|FC Kuban Krasnodar; Aleksandr Prudnikov|birth date|1989-02-24; Aleksandr Prudnikov|club|FC Alania Vladikavkaz,Aleksandr Prudnikov|birth date|1989-02-24; Aleksandr Prudnikov|club|FC Kuban Krasnodar; Aleksandr Prudnikov|club|FC Alania Vladikavkaz
759,1066,1.0,0.667,Aleksandr Prudnikov|club|FC Tom Tomsk; Aleksandr Prudnikov|birth date|1989-02-24; Aleksandr Prudnikov|club|Russland national football B team,Aleksandr Prudnikov|birth date|1989-02-24; Aleksandr Prudnikov|club|Russia national football B team; Aleksandr Prudnikov|club|FC Tom Tomsk
760,1066,3.333,0.667,Aleksandre Guruli|club|Olympique Lyonnais; Olympique Lyonnais|ground|Parc Olympique Lyonnais; Aleksandre Guruli|club|United States Lesquin,Aleksandre Guruli|club|Olympique Lyonnais; Olympique Lyonnais|ground|Parc Olympique Lyonnais; Aleksandre Guruli|club|US Lesquin
761,0,0.0,1.0,Alessio Romagnoli|club|A.C. Milan; A.C. Milan|manager|Sinisa Mihajlovic; Alessio Romagnoli|club|Italy national under-16 football team,Alessio Romagnoli|club|A.C. Milan; A.C. Milan|manager|Sinisa Mihajlovic; Alessio Romagnoli|club|Italy national under-16 football team
762,1066,0.333,0.667,Alessio Romagnoli|club|A.S. Roma; Alessio Romagnoli|club|Italy national under-16 football team; Italy national under-16 football team|coach|Daniel Zoratto,Alessio Romagnoli|club|Italy national under-16 football team; Italy national under-16 football team|coach|Daniele Zoratto; Alessio Romagnoli|club|A.S. Roma
763,918,5.667,0.8,Alessio Romagnoli|club|Italy national under-17 football team; Alessio Romagnoli|birth place|Italy,Alessio Romagnoli|club|Italy national under-17 football team; Alessio Romagnoli|club|U.C. Sampdoria; Alessio Romagnoli|birth place|Italy
764,1066,3.667,0.667,Alex Plante|birth place|Bangalore; Alex Plante|height|1.9304; Alex Plante|club|Anyang Halla,"Alex Plante|birth place|Brandon, Manitoba; Alex Plante|height|1.9304; Alex Plante|club|Anyang Halla"
765,1066,2.667,0.667,Alex Plante|birth place|Canada; Alex Plante|height|1.9304 (metres); Alex Plante|club|Anyang Halla,Alex Plante|height|1.9304; Alex Plante|club|Anyang Halla; Alex Plante|birth place|Canada
766,918,6.667,0.8,Alex Tyus|club|Maccabi Ashdod B.C.; Maccabi Ashdod B.C.|coach|Zvi Sherf,Alex Tyus|league|Euroleague; Alex Tyus|club|Maccabi Ashdod B.C.; Maccabi Ashdod B.C.|coach|Zvi Sherf
767,918,3.333,0.8,FC Spartak Moscow|ground|Otkrytiye Arena; Aleksandr Prudnikov|club|FC Spartak Moscow,FC Spartak Moscow|ground|Otkrytiye Arena; Aleksandr Prudnikov|club|FC Tom Tomsk; Aleksandr Prudnikov|club|FC Spartak Moscow
768,1494,8.0,0.0,Aleksandr Prudnikov|club|FC Spartak Moscow; Aleksandr Prudnikov|youthclub|FC Anzhi Makhachkala,FC Spartak Moscow|ground|Otkrytiye Arena; Aleksandr Prudnikov|youthclub|FC Spartak Moscow; Aleksandr Prudnikov|club|FC Anzhi Makhachkala
769,0,0.0,1.0,Abel Hernandez|club|Hull City A.F.C.; Hull City A.F.C.|manager|Steve Bruce; Abel Hernandez|club|Uruguay Olympic football team,Hull City A.F.C.|manager|Steve Bruce; Abel Hernandez|club|Hull City A.F.C.; Abel Hernandez|club|Uruguay Olympic football team
770,0,0.0,1.0,Moscow|leader name|Sergey Sobyanin; Aleksandr Chumakov|death place|Russia; Aleksandr Chumakov|birth place|Moscow,Moscow|leader name|Sergey Sobyanin; Aleksandr Chumakov|death place|Russia; Aleksandr Chumakov|birth place|Moscow
771,0,0.0,1.0,Abner (footballer)|club|Real Madrid Castilla; Real Madrid Castilla|manager|Luis Miguel Ramis; Abner (footballer)|club|Brazil national under-20 football team,Real Madrid Castilla|manager|Luis Miguel Ramis; Abner (footballer)|club|Brazil national under-20 football team; Abner (footballer)|club|Real Madrid Castilla
772,0,0.0,1.0,Abner (footballer)|club|Real Madrid Castilla; Real Madrid Castilla|manager|Luis Miguel Ramis; Abner (footballer)|club|C.D. FAS,Real Madrid Castilla|manager|Luis Miguel Ramis; Abner (footballer)|club|Real Madrid Castilla; Abner (footballer)|club|C.D. FAS
