,index,category,size,eid,original_triple_sets,modified_triple_sets,shape,shape_type,lex,test_category,dbpedia_links,links,subset
5507,3888,Building,2,Id121,"{'otriple_set': [['Amdavad_ni_Gufa | location | Gujarat', 'Amdavad_ni_Gufa | locationTown | Ahmedabad'], ['Amdavad_ni_Gufa | locationTown | Gujarat', 'Amdavad_ni_Gufa | location | Ahmedabad']]}","{'mtriple_set': [['Amdavad_ni_Gufa | location | Gujarat', 'Amdavad_ni_Gufa | location | Ahmedabad']]}",(X (X) (X)),sibling,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Amdavad ni Gufa is in Gujarat Ahmedabad.', 'Amdavad ni Gufa is in Ahmedabad, Gujarat.', 'Amdavad ni Gufa is located in Gujarat, Ahmedabad.'], 'lang': ['', '', '']}",,[],[],train
10944,9325,City,4,Id153,"{'otriple_set': [['Michigan | largestCity | Detroit', 'Michigan | country | United_States', 'Ann_Arbor,_Michigan | isPartOf | Washtenaw_County,_Michigan', 'Ann_Arbor,_Michigan | subdivisionName | Michigan']]}","{'mtriple_set': [['Michigan | largestCity | Detroit', 'Michigan | country | United_States', 'Ann_Arbor,_Michigan | isPartOf | Washtenaw_County,_Michigan', 'Ann_Arbor,_Michigan | isPartOf | Michigan']]}",(X (X) (X (X) (X))),mixed,"{'comment': ['good', 'good'], 'lid': ['Id1', 'Id2'], 'text': ['Ann Arbor is part of Washtenaw County in Michigan.The state is located within the United States and its largest city is Detroit.', 'Ann Arbor is part of Washtenaw County in Michigan.The state is part of the United States.'], 'lang': ['', '']}",,[],[],train
7729,6110,Athlete,3,Id102,"{'otriple_set': [['Alaa_Abdul-Zahra | clubs | Al_Kharaitiyat_SC', 'Al_Kharaitiyat_SC | ground | Al_Khor', 'Alaa_Abdul-Zahra | team | Iraq_national_under-20_football_team']]}","{'mtriple_set': [['Alaa_Abdul-Zahra | club | Al_Kharaitiyat_SC', 'Al_Kharaitiyat_SC | ground | Al_Khor', 'Alaa_Abdul-Zahra | club | Iraq_national_under-20_football_team']]}",(X (X) (X (X))),mixed,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Alaa Abdul Zahra plays for Al Kharaitiyat SC whose home ground is at Al Khor. He also played for the Iraq Under 20 football team.', 'Alaa Abdul-Zahra plays for the Iraq national under-20 football team and also for Al Kharaitiyat SC which is located in Al Khor.', 'Alaa Abdul Zahra plays for Al Kharaitiyat SC whichh is in Al Khor. He plays for the Iraq national under 20 football team.'], 'lang': ['', '', '']}",,[],[],train
9117,7498,Politician,3,Id59,"{'otriple_set': [['Abner_W._Sibal | office | ""Member of theConnecticut Senatefrom the26th District""', 'Abner_W._Sibal | deathPlace | Alexandria,_Virginia', 'Abner_W._Sibal | birthPlace | Ridgewood,_Queens'], ['Abner_W._Sibal | deathPlace | Alexandria,_Virginia', 'Abner_W._Sibal | birthPlace | Ridgewood,_Queens', 'Abner_W._Sibal | office | ""Member of the Connecticut Senate from the 26th District""@en']]}","{'mtriple_set': [['Abner_W._Sibal | office (workedAt, workedAs) | ""Member of the Connecticut Senate from the 26th District""', 'Abner_W._Sibal | deathPlace | Alexandria,_Virginia', 'Abner_W._Sibal | birthPlace | Ridgewood,_Queens']]}",(X (X) (X) (X)),sibling,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Abner W. Sibal was born in Ridgewood, Queens and died in Alexandria, Virginia after being a member of the Connecticut Senate from the 26th District.', 'Abner W. Sibal; was born in Ridgewood, Queens, was a member of the Connecticut Senate from the 26th District, and died in Alexandria, Virginia.', 'Born in Ridgewood, Queens, Abner W. Sibal, worked as a member of the Connecticut Senate from the 26th District and died in Alexandria, Virginia.'], 'lang': ['', '', '']}",,[],[],train
9268,7649,Politician,3,Id210,"{'otriple_set': [['Alvah_Sabin | region | Vermont', 'Alvah_Sabin | office | ""Secretary of State of Vermont""', 'Alvah_Sabin | birthPlace | Georgia,_Vermont'], ['Alvah_Sabin | region | Vermont', 'Alvah_Sabin | birthPlace | Georgia,_Vermont', 'Alvah_Sabin | office | Secretary_of_State_of_Vermont']]}","{'mtriple_set': [['Alvah_Sabin | region | Vermont', 'Alvah_Sabin | office (workedAt, workedAs) | Secretary_of_State_of_Vermont', 'Alvah_Sabin | birthPlace | Georgia,_Vermont']]}",(X (X) (X) (X)),sibling,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Alvah Sabin was born in Georgia in the state of Vermont and worked as the secretary of the State.', 'Alvah Sabin was born in Georgia, Vermont and later worked as the secretary of the state.', 'Georgia Vermont is the birthplace of Alvah Sabin and he represented Vermont as the Secretary of State.'], 'lang': ['', '', '']}",,[],[],train
9516,7897,University,3,Id30,"{'otriple_set': [['Acharya_Institute_of_Technology | city | Bangalore', 'Acharya_Institute_of_Technology | established | 2000', 'Acharya_Institute_of_Technology | numberOfPostgraduateStudents | ""700""^^xsd:nonNegativeInteger']]}","{'mtriple_set': [['Acharya_Institute_of_Technology | city | Bangalore', 'Acharya_Institute_of_Technology | established | 2000', 'Acharya_Institute_of_Technology | numberOfPostgraduateStudents | 700']]}",(X (X) (X) (X)),sibling,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['The Acharya Institute of Technology was established at Bangalore in 2000. It has 700 postgraduate students.', 'There are 700 postgraduate students at the Acharya Institute of Technology which was established in 2000 in Bangalore.', 'The Acharya Institute of Technology in Bangalore was established in 2000 and has 700 post-graduate students.'], 'lang': ['', '', '']}",,[],[],train
6774,5155,SportsTeam,2,Id55,"{'otriple_set': [['A.E_Dimitra_Efxeinoupolis | location | Greece', 'Greece | leader | Prokopis_Pavlopoulos'], ['A.E_Dimitra_Efxeinoupolis | location | Greece', 'Greece | leaderName | Prokopis_Pavlopoulos']]}","{'mtriple_set': [['A.E_Dimitra_Efxeinoupolis | location | Greece', 'Greece | leader | Prokopis_Pavlopoulos']]}",(X (X (X))),chain,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['The A.E Dimitra Efxeinoupolis club is located in Greece where Prokopis Pavlopoulos is a leader.', 'The A.E Dimitra Efxeinoupolis club is located in Greece, where Prokopis Pavloopoulos is a leader.', 'The A.E Dimitra Efxeinoupolis club is located in Greece, where the leader is Prokopis Pavlopoulos.'], 'lang': ['', '', '']}",,[],[],train
9852,8233,Airport,4,Id60,"{'otriple_set': [['Al-Taqaddum_Air_Base | runwayLength | ""4019.0""^^xsd:double', 'Al-Taqaddum_Air_Base | cityServed | Fallujah', 'Al-Taqaddum_Air_Base | elevation | ""83.82""^^xsd:double', 'Al-Taqaddum_Air_Base | location | Habbaniyah'], ['Al-Taqaddum_Air_Base | runwayLength | ""4019.09""^^xsd:double', 'Al-Taqaddum_Air_Base | city | Fallujah', 'Al-Taqaddum_Air_Base | elevation | ""84.0""^^xsd:double', 'Al-Taqaddum_Air_Base | location | Habbaniyah'], ['Al-Taqaddum_Air_Base | runwayLength | ""4019.09""^^xsd:double', 'Al-Taqaddum_Air_Base | cityServed | Fallujah', 'Al-Taqaddum_Air_Base | elevation | ""83.82""^^xsd:double', 'Al-Taqaddum_Air_Base | location | Habbaniyah'], ['Al-Taqaddum_Air_Base | runwayLength | ""4019.0""^^xsd:double', 'Al-Taqaddum_Air_Base | city | Fallujah', 'Al-Taqaddum_Air_Base | elevation | ""83.82""^^xsd:double', 'Al-Taqaddum_Air_Base | location | Habbaniyah']]}","{'mtriple_set': [['Al-Taqaddum_Air_Base | runwayLength | 4019.0', 'Al-Taqaddum_Air_Base | cityServed | Fallujah', 'Al-Taqaddum_Air_Base | elevationAboveTheSeaLevel_(in_metres) | 84.0', 'Al-Taqaddum_Air_Base | location | Habbaniyah']]}",(X (X) (X) (X) (X)),sibling,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Al-Taqaddum Air Base serves the city of Fallujah and is located in Habbaniyah. The airbase is 84 metres above sea level and has a runway length of 4019.', 'The Al Taqaddum Air Base serves the city of Fallujah and is located in Habbaniyah. Its runway is 4019 long and is 84 meters above sea level.', 'Al Taqaddum Air Base located in Habbaniyah, serves the city of Fallujah. It is 84.0 metres above sea level. Its runway is 4,019 long.'], 'lang': ['', '', '']}",,[],[],train
9510,7891,University,3,Id24,"{'otriple_set': [['Acharya_Institute_of_Technology | academicStaff | ""~500""@en', 'Acharya_Institute_of_Technology | motto | ""Nurturing Excellence""@en', 'Acharya_Institute_of_Technology | country | ""India""@en']]}","{'mtriple_set': [['Acharya_Institute_of_Technology | academicStaffSize | ""~500""', 'Acharya_Institute_of_Technology | motto | ""Nurturing Excellence""', 'Acharya_Institute_of_Technology | country | ""India""']]}",(X (X) (X) (X)),sibling,"{'comment': ['good', 'toFix', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Acharya Institute of Technology has an academic staff of 500. It is located in India and its motto is ""Nurturing Excellence"".', 'The Acharya Institute of Technology in India was an academic staff of ~500. Its motto is ""Nurturing Excellence."".', 'The Acharya Institute of Technology in India has a staff of about 500, the university\'s motto is ""Nurturing Excellence"".'], 'lang': ['', '', '']}",,[],[],train
12136,10517,WrittenWork,4,Id21,"{'otriple_set': [['1634:_The_Ram_Rebellion | author | Eric_Flint', '1634:_The_Ram_Rebellion | numberOfPages | ""512""^^xsd:positiveInteger', '1634:_The_Ram_Rebellion | mediaType | ""Print""@en', '1634:_The_Ram_Rebellion | isbn | ""1-4165-2060-0""']]}","{'mtriple_set': [['1634:_The_Ram_Rebellion | author | Eric_Flint', '1634:_The_Ram_Rebellion | numberOfPages | ""512""', '1634:_The_Ram_Rebellion | mediaType | ""Print""', '1634:_The_Ram_Rebellion | ISBN_number | ""1-4165-2060-0""']]}",(X (X) (X) (X) (X)),sibling,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['1634: The Ram Rebellion by Eric Flint is 512 pages, published in print and has the ISBN number 1-4165-2060-0.', '1634: The Ram Rebellion ( ISBN number 1-4165-2060-0) was written by Eric Flint, published in print it has 512 pages.', '1634: The Ram Rebellion, written by Eric Flint, has 512 pages and was published in print with the ISBN number 1-4165-2060-0.'], 'lang': ['', '', '']}",,[],[],train
1851,232,Airport,1,Id233,{'otriple_set': [['Indian_Air_Force | aircraftHelicopter | HAL_Light_Combat_Helicopter']]},{'mtriple_set': [['Indian_Air_Force | aircraftHelicopter | HAL_Light_Combat_Helicopter']]},(X (X)),NA,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': [""India's Air Force has an aircraft-capable helicopter known as the HAL Light Combat Helicopter."", 'The HAL Light Combat Helicopter is an aircraft helicopter of the Indian Air Force.', 'The HAL Light Combat Helicopter is a Helicopter used by the Indian Air Force.'], 'lang': ['', '', '']}",,[],[],train
5619,4000,CelestialBody,2,Id62,"{'otriple_set': [['1036_Ganymed | discoverer | Walter_Baade', 'Walter_Baade | doctoralStudents | Halton_Arp'], ['1036_Ganymed | discoverer | Walter_Baade', 'Walter_Baade | doctoralStudent | Halton_Arp']]}","{'mtriple_set': [['1036_Ganymed | discoverer | Walter_Baade', 'Walter_Baade | doctoralStudent | Halton_Arp']]}",(X (X (X))),chain,"{'comment': ['good', 'good'], 'lid': ['Id1', 'Id2'], 'text': ['Halton Arp was the doctoral student of Walter Baade who discovered 1036 Ganymed.', '1036 Ganymed was discovered by Walter Baade,whose doctoral student was Halton Arp.'], 'lang': ['', '']}",,[],[],train
8777,7158,Food,3,Id303,"{'otriple_set': [['Siomay | ingredient | Peanut_sauce', 'Shumai | hasVariant | Siomay', 'Batagor | variations | Shumai']]}","{'mtriple_set': [['Siomay | ingredient | Peanut_sauce', 'Shumai | dishVariation | Siomay', 'Batagor | dishVariation | Shumai']]}",(X (X (X (X)))),chain,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Peanut sauce is an ingredient of Siomay, which is considered a variation on shumai, which is considered to be a variation of Batagor.', 'The dish shumai or batagor are the same, a variation of shumai is siomay which contains peanut sauce.', 'Shumai is a variation of Batagor and Siomay. One of the ingredients in Siomay is peanut sauce.'], 'lang': ['', '', '']}",,[],[],train
11849,10230,Politician,4,Id200,"{'otriple_set': [['Allan_Shivers | office | ""Member of theTexas State SenatefromDistrict 4(Port Arthur)""', 'Allan_Shivers | party | Democratic_Party_(United_States)', 'Allan_Shivers | successor | Wilfred_R._Cousins,_Jr.', 'Allan_Shivers | birthPlace | Lufkin,_Texas']]}","{'mtriple_set': [['Allan_Shivers | office (workedAt, workedAs) | ""Member of the Texas State Senate from District 4 (Port Arthur)""', 'Allan_Shivers | party | Democratic_Party_(United_States)', 'Allan_Shivers | successor | Wilfred_R._Cousins,_Jr.', 'Allan_Shivers | birthPlace | Lufkin,_Texas']]}",(X (X) (X) (X) (X)),sibling,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Wilfred R. Cousins, Jr. was the successor of Allan Shivers, who, was born in Lufkin, Texas. Allan Shivers served in the Democratic Party in the U.S and was a member of the Texas State Senate District 4 for Port Arthur.', 'Allan Shivers was born in Lufkin, Texas and served in the Democratic Party in the U.S. He worked as a member of the Texas State Senate from District 4 (Port Arthur) and was succeeded by Wilfred R. Cousins, Jr.', 'Allan Shivers was born in Lufkin, Texas and was in the Democratic party and worked as a member of the Texas State Senate from District 4 (Port Arthur). His successor was Wilfred R. Cousins, Jr.'], 'lang': ['', '', '']}",,[],[],train
2922,1303,CelestialBody,1,Id134,"{'otriple_set': [['1101_Clematis | Planet/apoapsis | ""5.20906E8""^^<http://dbpedia.org/datatype/kilometre>']]}",{'mtriple_set': [['1101_Clematis | apoapsis | 520906000.0 (kilometres)']]},(X (X)),NA,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['1101 Clematis has an apoapsis of 520906000.0 kilometres.', 'The apoapsis for 1101 Clematis is 520906000.0 (kilometres).', '1101 Clematis has an apoapsis of 520906000.0 Kilometers.'], 'lang': ['', '', '']}",,[],[],train
13505,11886,Food,5,Id152,"{'otriple_set': [['Binignit | region | Visayas', 'Binignit | mainIngredient | Banana', 'Binignit | course | Dessert', 'Binignit | country | Philippines', 'Binignit | ingredient | Sago']]}","{'mtriple_set': [['Binignit | region | Visayas', 'Binignit | mainIngredients | Banana', 'Binignit | course | Dessert', 'Binignit | country | Philippines', 'Binignit | ingredient | Sago']]}",(X (X) (X) (X) (X) (X)),sibling,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Coming from the region of Visayas, in the Philippines, Binignit, is a type of dessert. Which banana as the main ingredient but also has sago in it.', ""Coming from the region of Visayas, in the Philippines, Binignit should be served as the dessert course. It's main ingredient is banana and other ingredients include sago."", 'Binignit is a dessert from the region of Visayas, Philippines. Sago and banana are prominent ingredients.'], 'lang': ['', '', '']}",,[],[],train
6299,4680,MeanOfTransportation,2,Id71,"{'otriple_set': [['ARA_Veinticinco_de_Mayo_(V-2) | length | ""192.0""^^xsd:double', 'ARA_Veinticinco_de_Mayo_(V-2) | shipBeam | ""24.4""^^xsd:double']]}","{'mtriple_set': [['ARA_Veinticinco_de_Mayo_(V-2) | length | 192000.0 (millimetres)', 'ARA_Veinticinco_de_Mayo_(V-2) | shipBeam | 24.4']]}",(X (X) (X)),sibling,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['The ARA Veinticinco de Mayo (V-2) is 192000.0 millimetres long and has a ship beam which measures 24.4.', 'The ARA Veinticinco de Mayo (V-2) has a ship beam length of 24.4 and is 192000 mms long.', ""The ARA Veinticinco de Mayo V-2, at a length of 192000.0 millimetres, has ship's beam which measures 24.4.""], 'lang': ['', '', '']}",,[],[],train
2266,647,Astronaut,1,Id71,{'otriple_set': [['William_Anders | mission | Apollo_8']]},{'mtriple_set': [['William_Anders | was a crew member of | Apollo_8']]},(X (X)),NA,"{'comment': ['good', 'good', 'good', 'good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3', 'Id4', 'Id5', 'Id6'], 'text': ['William Anders served as a crew member on Apollo 8.', 'William Anders served as a crew member of Apollo 8.', 'William Anders crewed Apollo 8.', 'William Anders was a crew member on Apollo 8.', 'William Anders was a member of the Apollo 8 crew.', ""William Anders was a member of Apollo 8's crew.""], 'lang': ['', '', '', '', '', '']}",,[],[],train
7822,6203,Athlete,3,Id195,"{'otriple_set': [['FC_Terek_Grozny | ground | Grozny', 'Aleksandr_Prudnikov | team | FC_Terek_Grozny', 'Aleksandr_Prudnikov | clubs | FC_Kuban_Krasnodar']]}","{'mtriple_set': [['FC_Terek_Grozny | ground | Grozny', 'Aleksandr_Prudnikov | club | FC_Terek_Grozny', 'Aleksandr_Prudnikov | club | FC_Kuban_Krasnodar']]}",(X (X) (X (X))),mixed,"{'comment': ['good', 'good', 'good'], 'lid': ['Id1', 'Id2', 'Id3'], 'text': ['Aleksandr Prydnikov is in the FC Terek Grozny club which is located in Grozny. He plays for the FC Kuban Krasnodar.', 'FC Kuban Krasnodar player, Aleksandr Prudnikov, plays for FC Terek Grozny, the ground of which is based, at Grozny.', 'Aleksandr Prudnikov plays for FC Terek Grozny and for the FC Kuban Krasnodar. The former football club is in Grozny.'], 'lang': ['', '', '']}",,[],[],train
