,nth_finish,med_scores,f1_scores,decoded,sd
40541,3986,25.0,0.571,"Alison ODonnell|genre|Jazz; Jazz|derivative|Funk; Alison ODonnell|instrument|Singing; Alison ODonnell|instrument|Percussion, autoharp, bodhan","Alison ODonnell|genre|Jazz; Jazz|derivative|Funk; Alison ODonnell|instrument|Voice, bodhran, percussion, autoharp"
40542,0,24.667,1.0,"Alison ODonnell|genre|Jazz; Jazz|derivative|Funk; Alison ODonnell|instrument|Voice, bodhran, percussion, autoharp","Alison ODonnell|genre|Jazz; Jazz|derivative|Funk; Alison ODonnell|instrument|Voice, bodhran, percussion, autoharp"
40543,0,13.556,1.0,"Allen Forrest|birth place|Dothan, Alabama; Allen Forrest|genre|Pop music; Allen Forrest|background|solo singer","Allen Forrest|birth place|Dothan, Alabama; Allen Forrest|genre|Pop music; Allen Forrest|background|solo singer"
40544,0,13.556,1.0,"Allen Forrest|genre|Pop music; Allen Forrest|birth place|Dothan, Alabama; Allen Forrest|background|solo singer","Allen Forrest|birth place|Dothan, Alabama; Allen Forrest|genre|Pop music; Allen Forrest|background|solo singer"
40545,0,13.556,1.0,"Allen Forrest|genre|Pop music; Allen Forrest|birth place|Dothan, Alabama; Allen Forrest|background|solo singer","Allen Forrest|birth place|Dothan, Alabama; Allen Forrest|genre|Pop music; Allen Forrest|background|solo singer"
40546,0,13.778,1.0,"Allen Forrest|genre|Rhythm and blues; Allen Forrest|birth place|Dothan, Alabama; Allen Forrest|background|solo singer","Allen Forrest|genre|Rhythm and blues; Allen Forrest|birth place|Dothan, Alabama; Allen Forrest|background|solo singer"
40547,0,13.778,1.0,"Allen Forrest|genre|Rhythm and blues; Allen Forrest|birth place|Dothan, Alabama; Allen Forrest|background|solo singer","Allen Forrest|genre|Rhythm and blues; Allen Forrest|birth place|Dothan, Alabama; Allen Forrest|background|solo singer"
40548,0,13.778,1.0,"Allen Forrest|genre|Rhythm and blues; Allen Forrest|birth place|Dothan, Alabama; Allen Forrest|background|solo singer","Allen Forrest|genre|Rhythm and blues; Allen Forrest|birth place|Dothan, Alabama; Allen Forrest|background|solo singer"
40549,0,20.222,1.0,Alternative rock|music fusion genre|Nu metal; Alternative rock|stylistic origin|New wave music; Andrew White (musician)|genre|Alternative rock,Alternative rock|music fusion genre|Nu metal; Andrew White (musician)|genre|Alternative rock; Alternative rock|stylistic origin|New wave music
40550,0,20.222,1.0,Alternative rock|music fusion genre|Nu metal; Andrew White (musician)|genre|Alternative rock; Alternative rock|stylistic origin|New wave music,Alternative rock|music fusion genre|Nu metal; Andrew White (musician)|genre|Alternative rock; Alternative rock|stylistic origin|New wave music
40551,0,20.222,1.0,Alternative rock|music fusion genre|Nu metal; Alternative rock|stylistic origin|New wave music; Andrew White (musician)|genre|Alternative rock,Alternative rock|music fusion genre|Nu metal; Andrew White (musician)|genre|Alternative rock; Alternative rock|stylistic origin|New wave music
40552,0,6.222,1.0,Anders Osborne|associated band/associated musical artist|Billy Iuso; Anders Osborne|associated band/associated musical artist|Tab Benoit; Anders Osborne|associated band/associated musical artist|Kirk Joseph,Anders Osborne|associated band/associated musical artist|Billy Iuso; Anders Osborne|associated band/associated musical artist|Tab Benoit; Anders Osborne|associated band/associated musical artist|Kirk Joseph
40553,0,6.222,1.0,Anders Osborne|associated band/associated musical artist|Billy Iuso; Anders Osborne|associated band/associated musical artist|Tab Benoit; Anders Osborne|associated band/associated musical artist|Kirk Joseph,Anders Osborne|associated band/associated musical artist|Billy Iuso; Anders Osborne|associated band/associated musical artist|Tab Benoit; Anders Osborne|associated band/associated musical artist|Kirk Joseph
40554,0,6.222,1.0,Anders Osborne|associated band/associated musical artist|Billy Iuso; Anders Osborne|associated band/associated musical artist|Tab Benoit; Anders Osborne|associated band/associated musical artist|Kirk Joseph,Anders Osborne|associated band/associated musical artist|Billy Iuso; Anders Osborne|associated band/associated musical artist|Tab Benoit; Anders Osborne|associated band/associated musical artist|Kirk Joseph
40555,0,19.111,1.0,Anders Osborne|record label|Rabadash Records; Anders Osborne|genre|Rock music; Rock music|music fusion genre|Bhangra (music),Anders Osborne|record label|Rabadash Records; Anders Osborne|genre|Rock music; Rock music|music fusion genre|Bhangra (music)
40556,0,19.111,1.0,Anders Osborne|record label|Rabadash Records; Anders Osborne|genre|Rock music; Rock music|music fusion genre|Bhangra (music),Anders Osborne|record label|Rabadash Records; Anders Osborne|genre|Rock music; Rock music|music fusion genre|Bhangra (music)
40557,0,19.111,1.0,Anders Osborne|record label|Rabadash Records; Anders Osborne|genre|Rock music; Rock music|music fusion genre|Bhangra (music),Anders Osborne|record label|Rabadash Records; Anders Osborne|genre|Rock music; Rock music|music fusion genre|Bhangra (music)
40558,0,21.111,1.0,Andra (singer)|associated band/associated musical artist|CRBL; Andra (singer)|genre|Dance-pop; Andra (singer)|associated band/associated musical artist|Puya (singer),Andra (singer)|associated band/associated musical artist|Puya (singer); Andra (singer)|associated band/associated musical artist|CRBL; Andra (singer)|genre|Dance-pop
40559,0,21.111,1.0,Andra (singer)|associated band/associated musical artist|CRBL; Andra (singer)|associated band/associated musical artist|Puya (singer); Andra (singer)|genre|Dance-pop,Andra (singer)|associated band/associated musical artist|Puya (singer); Andra (singer)|associated band/associated musical artist|CRBL; Andra (singer)|genre|Dance-pop
40560,0,21.111,1.0,Andra (singer)|associated band/associated musical artist|CRBL; Andra (singer)|associated band/associated musical artist|Puya (singer); Andra (singer)|genre|Dance-pop,Andra (singer)|associated band/associated musical artist|Puya (singer); Andra (singer)|associated band/associated musical artist|CRBL; Andra (singer)|genre|Dance-pop
40561,0,21.111,1.0,Andra (singer)|genre|Rhythm and blues; Andra (singer)|associated band/associated musical artist|Marius Moga; Andra (singer)|associated band/associated musical artist|Andreea Balan,Andra (singer)|genre|Rhythm and blues; Andra (singer)|associated band/associated musical artist|Andreea Balan; Andra (singer)|associated band/associated musical artist|Marius Moga
40562,0,21.111,1.0,Andra (singer)|genre|Rhythm and blues; Andra (singer)|associated band/associated musical artist|Marius Moga; Andra (singer)|associated band/associated musical artist|Andreea Balan,Andra (singer)|genre|Rhythm and blues; Andra (singer)|associated band/associated musical artist|Andreea Balan; Andra (singer)|associated band/associated musical artist|Marius Moga
40563,0,21.111,1.0,Andra (singer)|genre|Rhythm and blues; Andra (singer)|associated band/associated musical artist|Marius Moga; Andra (singer)|associated band/associated musical artist|Andreea Balan,Andra (singer)|genre|Rhythm and blues; Andra (singer)|associated band/associated musical artist|Andreea Balan; Andra (singer)|associated band/associated musical artist|Marius Moga
40564,0,23.333,1.0,Andrew Rayel|associated band/associated musical artist|Jonathan Mendelsohn; Andrew Rayel|associated band/associated musical artist|Christian Burns; Andrew Rayel|genre|Trance music,Andrew Rayel|associated band/associated musical artist|Christian Burns; Andrew Rayel|associated band/associated musical artist|Jonathan Mendelsohn; Andrew Rayel|genre|Trance music
40565,0,23.333,1.0,Andrew Rayel|associated band/associated musical artist|Jonathan Mendelsohn; Andrew Rayel|associated band/associated musical artist|Christian Burns; Andrew Rayel|genre|Trance music,Andrew Rayel|associated band/associated musical artist|Christian Burns; Andrew Rayel|associated band/associated musical artist|Jonathan Mendelsohn; Andrew Rayel|genre|Trance music
40566,0,23.333,1.0,Andrew Rayel|associated band/associated musical artist|Jonathan Mendelsohn; Andrew Rayel|associated band/associated musical artist|Christian Burns; Andrew Rayel|genre|Trance music,Andrew Rayel|associated band/associated musical artist|Christian Burns; Andrew Rayel|associated band/associated musical artist|Jonathan Mendelsohn; Andrew Rayel|genre|Trance music
40567,0,21.778,1.0,Andrew Rayel|associated band/associated musical artist|Jonathan Mendelsohn; Andrew Rayel|associated band/associated musical artist|Bobina; Andrew Rayel|genre|Trance music,Andrew Rayel|associated band/associated musical artist|Jonathan Mendelsohn; Andrew Rayel|associated band/associated musical artist|Bobina; Andrew Rayel|genre|Trance music
40568,0,21.778,1.0,Andrew Rayel|associated band/associated musical artist|Jonathan Mendelsohn; Andrew Rayel|associated band/associated musical artist|Bobina; Andrew Rayel|genre|Trance music,Andrew Rayel|associated band/associated musical artist|Jonathan Mendelsohn; Andrew Rayel|associated band/associated musical artist|Bobina; Andrew Rayel|genre|Trance music
40569,0,21.778,1.0,Andrew Rayel|associated band/associated musical artist|Bobina; Andrew Rayel|associated band/associated musical artist|Jonathan Mendelsohn; Andrew Rayel|genre|Trance music,Andrew Rayel|associated band/associated musical artist|Jonathan Mendelsohn; Andrew Rayel|associated band/associated musical artist|Bobina; Andrew Rayel|genre|Trance music
40570,0,21.333,1.0,Andrew White (musician)|associated band/associated musical artist|Kaiser Chiefs; Andrew White (musician)|associated band/associated musical artist|Marry Banilow; Andrew White (musician)|record label|Universal Records (defunct record label),Andrew White (musician)|associated band/associated musical artist|Marry Banilow; Andrew White (musician)|associated band/associated musical artist|Kaiser Chiefs; Andrew White (musician)|record label|Universal Records (defunct record label)
40571,0,21.333,1.0,Andrew White (musician)|associated band/associated musical artist|Kaiser Chiefs; Andrew White (musician)|associated band/associated musical artist|Marry Banilow; Andrew White (musician)|record label|Universal Records (defunct record label),Andrew White (musician)|associated band/associated musical artist|Marry Banilow; Andrew White (musician)|associated band/associated musical artist|Kaiser Chiefs; Andrew White (musician)|record label|Universal Records (defunct record label)
40572,0,21.333,1.0,Andrew White (musician)|associated band/associated musical artist|Kaiser Chiefs; Andrew White (musician)|associated band/associated musical artist|Marry Banilow; Andrew White (musician)|record label|Universal Records (defunct record label),Andrew White (musician)|associated band/associated musical artist|Marry Banilow; Andrew White (musician)|associated band/associated musical artist|Kaiser Chiefs; Andrew White (musician)|record label|Universal Records (defunct record label)
40573,0,27.778,1.0,Aaron Bertram|associated band/associated musical artist|Suburban Legends; Ska punk|stylistic origin|Ska; Aaron Bertram|genre|Ska punk,Ska punk|stylistic origin|Ska; Aaron Bertram|associated band/associated musical artist|Suburban Legends; Aaron Bertram|genre|Ska punk
40574,0,27.778,1.0,Ska punk|stylistic origin|Ska; Aaron Bertram|associated band/associated musical artist|Suburban Legends; Aaron Bertram|genre|Ska punk,Ska punk|stylistic origin|Ska; Aaron Bertram|associated band/associated musical artist|Suburban Legends; Aaron Bertram|genre|Ska punk
40575,0,27.778,1.0,Aaron Bertram|associated band/associated musical artist|Suburban Legends; Ska punk|stylistic origin|Ska; Aaron Bertram|genre|Ska punk,Ska punk|stylistic origin|Ska; Aaron Bertram|associated band/associated musical artist|Suburban Legends; Aaron Bertram|genre|Ska punk
40576,3842,21.222,0.667,"United States|ethnic group|African Americans; Albennie Jones|birth place|Errata, Mississippi; Albennie Jones|nationality|United States","United States|ethnic group|African Americans; Albennie Jones|birth place|Errata, Mississippi; Albennie Jones|birth place|United States"
40577,3842,21.222,0.667,"United States|ethnic group|African Americans; Albennie Jones|birth place|Errata, Mississippi; Albennie Jones|nationality|United States","United States|ethnic group|African Americans; Albennie Jones|birth place|Errata, Mississippi; Albennie Jones|birth place|United States"
40578,3842,21.222,0.667,"United States|ethnic group|African Americans; Albennie Jones|birth place|Errata, Mississippi; Albennie Jones|nationality|United States","United States|ethnic group|African Americans; Albennie Jones|birth place|Errata, Mississippi; Albennie Jones|birth place|United States"
40579,3842,13.444,0.667,"Alan Bean|nationality|United States; Alan Bean|occupation|Retired; Alan Bean|birth place|Wheeler, Texas","Alan Bean|nationality|United States; Alan Bean|birth place|Wheeler, Texas; Alan Bean|status|Retired"
40580,0,12.444,1.0,"Alan Bean|nationality|United States; Alan Bean|birth place|Wheeler, Texas; Alan Bean|status|Retired","Alan Bean|nationality|United States; Alan Bean|birth place|Wheeler, Texas; Alan Bean|status|Retired"
40581,0,12.444,1.0,"Alan Bean|nationality|United States; Alan Bean|birth place|Wheeler, Texas; Alan Bean|status|Retired","Alan Bean|nationality|United States; Alan Bean|birth place|Wheeler, Texas; Alan Bean|status|Retired"
40582,0,18.444,1.0,"Buzz Aldrin|birth place|Glen Ridge, New Jersey; Buzz Aldrin|nationality|United States; United States|leader name|Joe Biden","Buzz Aldrin|birth place|Glen Ridge, New Jersey; Buzz Aldrin|nationality|United States; United States|leader name|Joe Biden"
40583,3842,25.444,0.667,"Buzz Aldrin|nationality|United States; Buzz Aldrin|alma mater|Massachusetts Institute of Technology, Sc.D. 1963; Buzz Aldrin|was selected by n a s a|successor","Buzz Aldrin|nationality|United States; Buzz Aldrin|was selected by  n a s a|1963; Buzz Aldrin|alma mater|Massachusetts Institute of Technology, Sc.D. 1963"
