,nth_finish,med_scores,f1_scores,decoded,sd
79262,0,18.5,1.0,s2d 0: Amsterdam Airport Schiphol|1st runway surface type|Asphalt; Amsterdam Airport Schiphol|elevation above the sea level (in metres)|-3.3528,s2d 0: Amsterdam Airport Schiphol|1st runway  surface type|Asphalt; Amsterdam Airport Schiphol|elevation above the sea level (in metres)|-3.3528
79264,0,18.5,1.0,s2d 0: Amsterdam Airport Schiphol|1st runway surface type|Asphalt; Amsterdam Airport Schiphol|elevation above the sea level (in metres)|-3.3528,s2d 1: Amsterdam Airport Schiphol|1st runway  surface type|Asphalt; Amsterdam Airport Schiphol|elevation above the sea level (in metres)|-3.3528
79266,0,18.5,1.0,s2d 0: Amsterdam Airport Schiphol|1st runway surface type|Asphalt; Amsterdam Airport Schiphol|elevation above the sea level (in metres)|-3.3528,s2d 2: Amsterdam Airport Schiphol|1st runway  surface type|Asphalt; Amsterdam Airport Schiphol|elevation above the sea level (in metres)|-3.3528
79268,0,9.5,1.0,s2d 0: Amsterdam Airport Schiphol|city served|Amsterdam; Amsterdam Airport Schiphol|runway length|2014.0,s2d 0: Amsterdam Airport Schiphol|city served|Amsterdam; Amsterdam Airport Schiphol|runway length|2014.0
79270,3844,9.75,0.5,s2d 0: Amsterdam Airport Schiphol|city served|Amsterdam; Amsterdam Airport Schiphol|runway length|33000.0,s2d 0: Amsterdam Airport Schiphol|city served|Amsterdam; Amsterdam Airport Schiphol|runway length|3300.0
79272,0,14.5,1.0,s2d 0: Andrews County Airport|location|Texas; Texas|largest city|Houston,s2d 0: Andrews County Airport|location|Texas; Texas|largest city|Houston
79274,0,14.5,1.0,s2d 0: Andrews County Airport|location|Texas; Texas|largest city|Houston,s2d 1: Andrews County Airport|location|Texas; Texas|largest city|Houston
79276,0,8.0,1.0,s2d 0: Angola International Airport|city served|Luanda; Angola International Airport|runway length|3800.0,s2d 0: Angola International Airport|runway length|3800.0; Angola International Airport|city served|Luanda
79278,0,8.0,1.0,s2d 0: Angola International Airport|city served|Luanda; Angola International Airport|runway length|3800.0,s2d 1: Angola International Airport|runway length|3800.0; Angola International Airport|city served|Luanda
79280,0,8.0,1.0,s2d 0: Angola International Airport|city served|Luanda; Angola International Airport|runway length|3800.0,s2d 2: Angola International Airport|runway length|3800.0; Angola International Airport|city served|Luanda
79282,0,10.0,1.0,s2d 0: Ardmore Airport (New Zealand)|3rd runway surface type|Poaceae; Ardmore Airport (New Zealand)|runway length|597.0,s2d 0: Ardmore Airport (New Zealand)|runway length|597.0; Ardmore Airport (New Zealand)|3rd runway  surface type|Poaceae
79284,0,10.0,1.0,s2d 0: Ardmore Airport (New Zealand)|3rd runway surface type|Poaceae; Ardmore Airport (New Zealand)|runway length|597.0,s2d 1: Ardmore Airport (New Zealand)|runway length|597.0; Ardmore Airport (New Zealand)|3rd runway  surface type|Poaceae
79286,0,16.5,1.0,s2d 1: Ashgabat International Airport|1st runway length feet|12467; Ashgabat International Airport|elevation above the sea level (in metres)|211,s2d 0: Ashgabat International Airport|1st runway  length feet|12467; Ashgabat International Airport|elevation above the sea level (in metres)|211
79288,0,16.5,1.0,s2d 0: Ashgabat International Airport|1st runway length feet|12467; Ashgabat International Airport|elevation above the sea level (in metres)|211,s2d 1: Ashgabat International Airport|1st runway  length feet|12467; Ashgabat International Airport|elevation above the sea level (in metres)|211
79290,0,16.5,1.0,s2d 0: Ashgabat International Airport|1st runway length feet|12467; Ashgabat International Airport|elevation above the sea level (in metres)|211,s2d 2: Ashgabat International Airport|1st runway  length feet|12467; Ashgabat International Airport|elevation above the sea level (in metres)|211
79292,0,23.0,1.0,s2d 0: Ashgabat International Airport|operating organisation|Turkmenistan Airlines; Turkmenistan Airlines|headquarter|Turkmenistan,s2d 0: Ashgabat International Airport|operating organisation|Turkmenistan Airlines; Turkmenistan Airlines|headquarter|Turkmenistan
79294,0,23.0,1.0,s2d 0: Ashgabat International Airport|operating organisation|Turkmenistan Airlines; Turkmenistan Airlines|headquarter|Turkmenistan,s2d 1: Ashgabat International Airport|operating organisation|Turkmenistan Airlines; Turkmenistan Airlines|headquarter|Turkmenistan
79296,0,23.0,1.0,s2d 0: Ashgabat International Airport|operating organisation|Turkmenistan Airlines; Turkmenistan Airlines|headquarter|Turkmenistan,s2d 2: Ashgabat International Airport|operating organisation|Turkmenistan Airlines; Turkmenistan Airlines|headquarter|Turkmenistan
79298,3317,30.0,0.8,"s2d 0: Egg Harbor Township, New Jersey|is part of|New Jersey; Atlantic City International Airport|location|Egg Harbor Township, New Jersey; Egg Harbor Township, New Jersey|country|United States","s2d 0: Atlantic City International Airport|location|Egg Harbor Township, New Jersey; Egg Harbor Township, New Jersey|country|United States"
79300,3317,30.0,0.8,"s2d 0: Egg Harbor Township, New Jersey|is part of|New Jersey; Atlantic City International Airport|location|Egg Harbor Township, New Jersey; Egg Harbor Township, New Jersey|country|United States","s2d 1: Atlantic City International Airport|location|Egg Harbor Township, New Jersey; Egg Harbor Township, New Jersey|country|United States"
79302,3317,30.0,0.8,"s2d 0: Egg Harbor Township, New Jersey|is part of|New Jersey; Atlantic City International Airport|location|Egg Harbor Township, New Jersey; Egg Harbor Township, New Jersey|country|United States","s2d 2: Atlantic City International Airport|location|Egg Harbor Township, New Jersey; Egg Harbor Township, New Jersey|country|United States"
79304,0,24.5,1.0,s2d 0: Atlantic City International Airport|operating organisation|Port Authority of New York and New Jersey; Atlantic City International Airport|runway name|4/22,s2d 0: Atlantic City International Airport|operating organisation|Port Authority of New York and New Jersey; Atlantic City International Airport|runway name|4/22
79306,0,24.5,1.0,s2d 0: Atlantic City International Airport|operating organisation|Port Authority of New York and New Jersey; Atlantic City International Airport|runway name|4/22,s2d 1: Atlantic City International Airport|operating organisation|Port Authority of New York and New Jersey; Atlantic City International Airport|runway name|4/22
79308,0,25.0,1.0,s2d 0: Atlantic City International Airport|operating organisation|Port Authority of New York and New Jersey; Atlantic City International Airport|runway length|3048.0,s2d 0: Atlantic City International Airport|runway length|3048.0; Atlantic City International Airport|operating organisation|Port Authority of New York and New Jersey
79310,0,25.0,1.0,s2d 0: Atlantic City International Airport|operating organisation|Port Authority of New York and New Jersey; Atlantic City International Airport|runway length|3048.0,s2d 1: Atlantic City International Airport|runway length|3048.0; Atlantic City International Airport|operating organisation|Port Authority of New York and New Jersey
79312,0,22.5,1.0,s2d 0: Infraero|location|Brasilia; Afonso Pena International Airport|operating organisation|Infraero,s2d 0: Infraero|location|Brasilia; Afonso Pena International Airport|operating organisation|Infraero
79314,0,22.5,1.0,s2d 0: Infraero|location|Brasilia; Afonso Pena International Airport|operating organisation|Infraero,s2d 1: Infraero|location|Brasilia; Afonso Pena International Airport|operating organisation|Infraero
79316,0,22.5,1.0,s2d 0: Afonso Pena International Airport|operating organisation|Infraero; Infraero|location|Brasilia,s2d 2: Infraero|location|Brasilia; Afonso Pena International Airport|operating organisation|Infraero
79318,0,4.5,1.0,s2d 0: Aaron Deer|origin|United States; Aaron Deer|origin|Indiana,s2d 0: Aaron Deer|origin|United States; Aaron Deer|origin|Indiana
79320,0,4.5,1.0,s2d 0: Aaron Deer|origin|United States; Aaron Deer|origin|Indiana,s2d 1: Aaron Deer|origin|United States; Aaron Deer|origin|Indiana
79322,4094,13.25,0.0,s2d 0: Aaron Deer|birth place|United States; Aaron Deer|birth place|Indiana,s2d 2: Aaron Deer|origin|United States; Aaron Deer|origin|Indiana
79324,0,22.0,1.0,s2d 0: Aaron Turner|associated band/associated musical artist|Twilight (band); Aaron Turner|genre|Electroacoustic music,s2d 0: Aaron Turner|associated band/associated musical artist|Twilight (band); Aaron Turner|genre|Electroacoustic music
79326,0,22.0,1.0,s2d 0: Aaron Turner|associated band/associated musical artist|Twilight (band); Aaron Turner|genre|Electroacoustic music,s2d 1: Aaron Turner|associated band/associated musical artist|Twilight (band); Aaron Turner|genre|Electroacoustic music
79328,0,22.0,1.0,s2d 0: Aaron Turner|associated band/associated musical artist|Twilight (band); Aaron Turner|genre|Electroacoustic music,s2d 2: Aaron Turner|associated band/associated musical artist|Twilight (band); Aaron Turner|genre|Electroacoustic music
79330,0,9.5,1.0,s2d 0: Aaron Turner|genre|Avant-garde metal; Aaron Turner|instrument|Singing,s2d 0: Aaron Turner|instrument|Singing; Aaron Turner|genre|Avant-garde metal
79332,0,9.5,1.0,s2d 0: Aaron Turner|genre|Avant-garde metal; Aaron Turner|instrument|Singing,s2d 1: Aaron Turner|instrument|Singing; Aaron Turner|genre|Avant-garde metal
79334,0,9.5,1.0,s2d 0: Aaron Turner|instrument|Singing; Aaron Turner|genre|Avant-Garde metal,s2d 2: Aaron Turner|instrument|Singing; Aaron Turner|genre|Avant-garde metal
79336,0,5.0,1.0,s2d 0: Abradab|associated band/associated musical artist|Magik (rapper); Abradab|associated band/associated musical artist|Kaliber 44,s2d 0: Abradab|associated band/associated musical artist|Magik (rapper); Abradab|associated band/associated musical artist|Kaliber 44
79338,0,5.0,1.0,s2d 0: Abradab|associated band/associated musical artist|Magik (rapper); Abradab|associated band/associated musical artist|Kaliber 44,s2d 1: Abradab|associated band/associated musical artist|Magik (rapper); Abradab|associated band/associated musical artist|Kaliber 44
79340,0,5.0,1.0,s2d 0: Abradab|associated band/associated musical artist|Magik (rapper); Abradab|associated band/associated musical artist|Kaliber 44,s2d 2: Abradab|associated band/associated musical artist|Magik (rapper); Abradab|associated band/associated musical artist|Kaliber 44
79342,0,6.5,1.0,s2d 0: Abradab|birth place|Katowice; Abradab|birth date|1978-11-12,s2d 0: Abradab|birth date|1978-11-12; Abradab|birth place|Katowice
79344,0,6.5,1.0,s2d 0: Abradab|birth place|Katowice; Abradab|birth date|1978-11-12,s2d 1: Abradab|birth date|1978-11-12; Abradab|birth place|Katowice
79346,0,11.5,1.0,s2d 0: Ace Wilder|record label|Warner Music Group; Ace Wilder|background|solo singer,s2d 0: Ace Wilder|record label|Warner Music Group; Ace Wilder|background|solo singer
79348,3844,12.25,0.5,s2d 0: Ace Wilder|record label|Warner Music; Ace Wilder|background|solo singer,s2d 1: Ace Wilder|record label|Warner Music Group; Ace Wilder|background|solo singer
79350,0,11.5,1.0,s2d 0: Ace Wilder|record label|Warner Music Group; Ace Wilder|background|solo singer,s2d 2: Ace Wilder|record label|Warner Music Group; Ace Wilder|background|solo singer
79352,0,10.0,1.0,s2d 0: Agustin Barboza|birth place|Paraguay; Agustin Barboza|record label|Philips Records,s2d 0: Agustin Barboza|birth place|Paraguay; Agustin Barboza|record label|Philips Records
79354,0,10.0,1.0,s2d 0: Agustin Barboza|record label|Philips Records; Agustin Barboza|birth place|Paraguay,s2d 1: Agustin Barboza|birth place|Paraguay; Agustin Barboza|record label|Philips Records
79356,0,10.0,1.0,s2d 0: Agustin Barboza|birth place|Paraguay; Agustin Barboza|record label|Philips Records,s2d 2: Agustin Barboza|birth place|Paraguay; Agustin Barboza|record label|Philips Records
79358,3317,18.667,0.8,s2d 0: Alan Frew|genre|Rock music; Rock music|music fusion genre|Bhangra (music); Alan Frew|background|solo singer,s2d 0: Alan Frew|genre|Rock music; Rock music|music fusion genre|Bhangra (music)
79360,0,14.5,1.0,s2d 0: Alan Frew|genre|Rock music; Rock music|music fusion genre|Bhangra (music),s2d 1: Alan Frew|genre|Rock music; Rock music|music fusion genre|Bhangra (music)
79362,0,14.5,1.0,s2d 0: Alan Frew|genre|Rock music; Rock music|music fusion genre|Bhangra (music),s2d 2: Alan Frew|genre|Rock music; Rock music|music fusion genre|Bhangra (music)
79364,0,8.5,1.0,s2d 0: Aleksandra Kovac|background|solo singer; Aleksandra Kovac|genre|Pop music,s2d 0: Aleksandra Kovac|genre|Pop music; Aleksandra Kovac|background|solo singer
79366,0,8.5,1.0,s2d 0: Aleksandra Kovac|background|solo singer; Aleksandra Kovac|genre|Pop music,s2d 1: Aleksandra Kovac|genre|Pop music; Aleksandra Kovac|background|solo singer
79368,0,8.5,1.0,s2d 0: Aleksandra Kovac|background|solo singer; Aleksandra Kovac|genre|Pop music,s2d 2: Aleksandra Kovac|genre|Pop music; Aleksandra Kovac|background|solo singer
79370,0,14.0,1.0,s2d 0: Aleksandra Kovac|genre|Rhythm and blues; Rhythm and blues|stylistic origin|Blues,s2d 0: Aleksandra Kovac|genre|Rhythm and blues; Rhythm and blues|stylistic origin|Blues
79372,0,14.0,1.0,s2d 0: Aleksandra Kovac|genre|Rhythm and blues; Rhythm and blues|stylistic origin|Blues,s2d 1: Aleksandra Kovac|genre|Rhythm and blues; Rhythm and blues|stylistic origin|Blues
79374,0,14.0,1.0,s2d 0: Aleksandra Kovac|genre|Rhythm and blues; Rhythm and blues|stylistic origin|Blues,s2d 2: Aleksandra Kovac|genre|Rhythm and blues; Rhythm and blues|stylistic origin|Blues
79376,0,5.5,1.0,s2d 0: Alfred Garth Jones|birth place|England; Alfred Garth Jones|birth year|1872,s2d 0: Alfred Garth Jones|birth place|England; Alfred Garth Jones|birth year|1872
79378,0,5.5,1.0,s2d 0: Alfred Garth Jones|birth year|1872; Alfred Garth Jones|birth place|England,s2d 1: Alfred Garth Jones|birth place|England; Alfred Garth Jones|birth year|1872
79380,0,5.5,1.0,s2d 0: Alfred Garth Jones|birth place|England; Alfred Garth Jones|birth year|1872,s2d 2: Alfred Garth Jones|birth place|England; Alfred Garth Jones|birth year|1872
79382,0,10.0,1.0,s2d 0: Alfredo Zitarrosa|genre|Milonga (music); Alfredo Zitarrosa|background|solo singer,s2d 0: Alfredo Zitarrosa|background|solo singer; Alfredo Zitarrosa|genre|Milonga (music)
79384,3844,20.0,0.5,s2d 0: Alfredo Zitarrosa|background|solo singer; Alfredo Zitarrosa|occupation|Stylistics in the Milonga genre,s2d 1: Alfredo Zitarrosa|background|solo singer; Alfredo Zitarrosa|genre|Milonga (music)
79386,0,10.0,1.0,s2d 0: Alfredo Zitarrosa|genre|Milonga (music); Alfredo Zitarrosa|background|solo singer,s2d 2: Alfredo Zitarrosa|background|solo singer; Alfredo Zitarrosa|genre|Milonga (music)
79388,0,9.0,1.0,s2d 0: Alfredo Zitarrosa|background|solo singer; Alfredo Zitarrosa|genre|Taquirari,s2d 0: Alfredo Zitarrosa|background|solo singer; Alfredo Zitarrosa|genre|Taquirari
79390,0,9.0,1.0,s2d 0: Alfredo Zitarrosa|genre|Taquirari; Alfredo Zitarrosa|background|solo singer,s2d 1: Alfredo Zitarrosa|background|solo singer; Alfredo Zitarrosa|genre|Taquirari
79392,3844,12.0,0.5,s2d 0: Alfredo Zitarrosa|genre|Taquirari; Alfredo Zitarrosa|instrument|Singing,s2d 2: Alfredo Zitarrosa|background|solo singer; Alfredo Zitarrosa|genre|Taquirari
79394,0,6.5,1.0,s2d 0: Alfredo Zitarrosa|death place|Montevideo; Alfredo Zitarrosa|birth place|Uruguay,s2d 0: Alfredo Zitarrosa|birth place|Uruguay; Alfredo Zitarrosa|death place|Montevideo
79396,0,6.5,1.0,s2d 0: Alfredo Zitarrosa|death place|Montevideo; Alfredo Zitarrosa|birth place|Uruguay,s2d 1: Alfredo Zitarrosa|birth place|Uruguay; Alfredo Zitarrosa|death place|Montevideo
79398,0,6.5,1.0,s2d 0: Alfredo Zitarrosa|death place|Montevideo; Alfredo Zitarrosa|birth place|Uruguay,s2d 2: Alfredo Zitarrosa|birth place|Uruguay; Alfredo Zitarrosa|death place|Montevideo
79400,0,6.5,1.0,s2d 0: Alfredo Zitarrosa|death place|Uruguay; Alfredo Zitarrosa|birth place|Montevideo,s2d 0: Alfredo Zitarrosa|death place|Uruguay; Alfredo Zitarrosa|birth place|Montevideo
79402,0,3.5,1.0,s2d 0: Alison ODonnell|associated band/associated musical artist|Plastik Mak; Alison ODonnell|associated band/associated musical artist|Bajik,s2d 0: Alison ODonnell|associated band/associated musical artist|Plastik Mak; Alison ODonnell|associated band/associated musical artist|Bajik
79404,0,3.5,1.0,s2d 0: Alison ODonnell|associated band/associated musical artist|Bajik; Alison ODonnell|associated band/associated musical artist|Plastik Mak,s2d 1: Alison ODonnell|associated band/associated musical artist|Plastik Mak; Alison ODonnell|associated band/associated musical artist|Bajik
79406,0,3.5,1.0,s2d 0: Alison ODonnell|associated band/associated musical artist|Plastik Mak; Alison ODonnell|associated band/associated musical artist|Bajik,s2d 2: Alison ODonnell|associated band/associated musical artist|Plastik Mak; Alison ODonnell|associated band/associated musical artist|Bajik
79408,0,11.5,1.0,s2d 0: Alison ODonnell|genre|Folk rock; Alison ODonnell|record label|Floating World Records,s2d 0: Alison ODonnell|genre|Folk rock; Alison ODonnell|record label|Floating World Records
79410,0,11.5,1.0,s2d 0: Alison ODonnell|genre|Folk rock; Alison ODonnell|record label|Floating World Records,s2d 1: Alison ODonnell|genre|Folk rock; Alison ODonnell|record label|Floating World Records
79412,0,11.5,1.0,s2d 0: Alison ODonnell|genre|Folk rock; Alison ODonnell|record label|Floating World Records,s2d 2: Alison ODonnell|genre|Folk rock; Alison ODonnell|record label|Floating World Records
79414,4032,20.333,0.4,"s2d 0: Alison ODonnell|genre|Jazz; Alison ODonnell|instrument|Singing; Alison ODonnell|instrument|Bodhran, percussion, autoharp","s2d 0: Alison ODonnell|genre|Jazz; Alison ODonnell|instrument|Voice, bodhran, percussion, autoharp"
79416,4049,20.625,0.333,s2d 0: Alison ODonnell|genre|Jazz; Alison ODonnell|instrument|Singing; Alison ODonnell|instrument|Percussion; Alison ODonnell|instrument|Bodhran,"s2d 1: Alison ODonnell|genre|Jazz; Alison ODonnell|instrument|Voice, bodhran, percussion, autoharp"
79418,4077,20.5,0.286,s2d 0: Alison ODonnell|genre|Jazz; Alison ODonnell|instrument|Singing; Alison ODonnell|instrument|Piano; Alison ODonnell|instrument|Autoharp; Alison ODonnell|instrument|Bodhran,"s2d 2: Alison ODonnell|genre|Jazz; Alison ODonnell|instrument|Voice, bodhran, percussion, autoharp"
79420,0,9.0,1.0,s2d 0: Allen Forrest|genre|Hip hop music; Allen Forrest|background|solo singer,s2d 0: Allen Forrest|genre|Hip hop music; Allen Forrest|background|solo singer
79422,0,9.0,1.0,s2d 0: Allen Forrest|genre|Hip hop music; Allen Forrest|background|solo singer,s2d 1: Allen Forrest|genre|Hip hop music; Allen Forrest|background|solo singer
79424,0,9.0,1.0,s2d 0: Allen Forrest|genre|Hip hop music; Allen Forrest|background|solo singer,s2d 2: Allen Forrest|genre|Hip hop music; Allen Forrest|background|solo singer
79426,0,13.5,1.0,s2d 0: Alternative rock|music subgenre|Christian alternative rock; Andrew White (musician)|genre|Alternative rock,s2d 0: Alternative rock|music subgenre|Christian alternative rock; Andrew White (musician)|genre|Alternative rock
79428,0,13.5,1.0,s2d 0: Alternative rock|music subgenre|Christian alternative rock; Andrew White (musician)|genre|Alternative rock,s2d 1: Alternative rock|music subgenre|Christian alternative rock; Andrew White (musician)|genre|Alternative rock
